sep=,
"Time","connections.cecbep1-01.443","connections.cecbep1-01.80","connections.cecbep1-02.443","connections.cecbep1-02.80","connections.cecbep1-03.443","connections.cecbep1-03.80","connections.cecbep1-04.443","connections.cecbep1-04.80","connections.cecbep1-05.443","connections.cecbep1-05.80","connections.cecbep1-06.443","connections.cecbep1-06.80","connections.cecbep1-07.443","connections.cecbep1-07.80","connections.cecbep1-08.443","connections.cecbep1-08.80","connections.cecmaz1-01.443","connections.cecmaz1-01.80","connections.cecmaz1-02.443","connections.cecmaz1-02.80","connections.cecmaz1-03.443","connections.cecmaz1-03.80","connections.cecmaz1-04.443","connections.cecmaz1-04.80","connections.cecmaz1-05.443","connections.cecmaz1-05.80","connections.cecmaz1-06.443","connections.cecmaz1-06.80","connections.cecmaz1-07.443","connections.cecmaz1-07.80","connections.cecmaz1-08.443","connections.cecmaz1-08.80","connections.cecmsm1-01.443","connections.cecmsm1-01.80","connections.cecmsm1-02.443","connections.cecmsm1-02.80","connections.cecmsm1-03.443","connections.cecmsm1-03.80","connections.cecmsm1-04.443","connections.cecmsm1-04.80","connections.cecmsm1-05.443","connections.cecmsm1-05.80","connections.cecmsm1-06.443","connections.cecmsm1-06.80","connections.cecmsm1-07.443","connections.cecmsm1-07.80","connections.cecmsm1-08.443","connections.cecmsm1-08.80","connections.cefsbin3-01.443","connections.cefsbin3-01.80","connections.cefsbin3-02.443","connections.cefsbin3-02.80","connections.cefsbin3-03.443","connections.cefsbin3-03.80","connections.cefsbin3-04.443","connections.cefsbin3-04.80","connections.cefsbin3-05.443","connections.cefsbin3-05.80","connections.cefsbin3-06.443","connections.cefsbin3-06.80","connections.ceihta1-01.443","connections.ceihta1-01.80","connections.ceihta1-02.443","connections.ceihta1-02.80","connections.ceihta1-03.443","connections.ceihta1-03.80","connections.ceihta1-04.443","connections.ceihta1-04.80","connections.ceihta1-05.443","connections.ceihta1-05.80","connections.ceihta1-06.443","connections.ceihta1-06.80","connections.ceihta1-07.443","connections.ceihta1-07.80","connections.ceihta1-08.443","connections.ceihta1-08.80","connections.ceihta1-09.443","connections.ceihta1-09.80","connections.ceihta1-10.443","connections.ceihta1-10.80","connections.ceihta1-11.443","connections.ceihta1-11.80","connections.ceihta1-12.443","connections.ceihta1-12.80","connections.ceihta1-13.443","connections.ceihta1-13.80","connections.ceihta1-14.443","connections.ceihta1-14.80","connections.ceihta1-15.443","connections.ceihta1-15.80","connections.ceihta1-16.443","connections.ceihta1-16.80","connections.ceihta1-17.443","connections.ceihta1-17.80","connections.ceihta1-18.443","connections.ceihta1-18.80","connections.ceihta1-19.443","connections.ceihta1-19.80","connections.ceihta1-20.443","connections.ceihta1-20.80","connections.ceimno1-01.443","connections.ceimno1-01.80","connections.ceimno1-02.443","connections.ceimno1-02.80","connections.ceimno1-03.443","connections.ceimno1-03.80","connections.ceimno1-04.443","connections.ceimno1-04.80","connections.ceimno1-05.443","connections.ceimno1-05.80","connections.ceimno1-06.443","connections.ceimno1-06.80","connections.ceimno1-07.443","connections.ceimno1-07.80","connections.ceimno1-08.443","connections.ceimno1-08.80","connections.ceimno1-09.443","connections.ceimno1-09.80","connections.ceimno1-10.443","connections.ceimno1-10.80","connections.ceimno1-11.443","connections.ceimno1-11.80","connections.ceimno1-12.443","connections.ceimno1-12.80","connections.ceimno1-13.443","connections.ceimno1-13.80","connections.ceimno1-14.443","connections.ceimno1-14.80","connections.ceimno1-15.443","connections.ceimno1-15.80","connections.ceimno1-16.443","connections.ceimno1-16.80","connections.ceimno1-17.443","connections.ceimno1-17.80","connections.ceimno1-18.443","connections.ceimno1-18.80","connections.ceimno1-19.443","connections.ceimno1-19.80","connections.ceimno1-20.443","connections.ceimno1-20.80","connections.ceimpe1-01.443","connections.ceimpe1-01.80","connections.ceimpe1-02.443","connections.ceimpe1-02.80","connections.ceimpe1-03.443","connections.ceimpe1-03.80","connections.ceimpe1-04.443","connections.ceimpe1-04.80","connections.ceimpe1-05.443","connections.ceimpe1-05.80","connections.ceimpe1-06.443","connections.ceimpe1-06.80","connections.ceimpe1-07.443","connections.ceimpe1-07.80","connections.ceimpe1-08.443","connections.ceimpe1-08.80","connections.ceimpe1-09.443","connections.ceimpe1-09.80","connections.ceimpe1-10.443","connections.ceimpe1-10.80","connections.ceimpe1-11.443","connections.ceimpe1-11.80","connections.ceimpe1-12.443","connections.ceimpe1-12.80","connections.ceimpe1-13.443","connections.ceimpe1-13.80","connections.ceimpe1-14.443","connections.ceimpe1-14.80","connections.ceimpe1-15.443","connections.ceimpe1-15.80","connections.ceimpe1-16.443","connections.ceimpe1-16.80","connections.ceimsm1-01.443","connections.ceimsm1-01.80","connections.ceimsm1-02.443","connections.ceimsm1-02.80","connections.ceimsm1-03.443","connections.ceimsm1-03.80","connections.ceimsm1-04.443","connections.ceimsm1-04.80","connections.ceimsm1-05.443","connections.ceimsm1-05.80","connections.ceimsm1-06.443","connections.ceimsm1-06.80","connections.ceimsm1-07.443","connections.ceimsm1-07.80","connections.ceimsm1-08.443","connections.ceimsm1-08.80","connections.ceimsm1-09.443","connections.ceimsm1-09.80","connections.ceimsm1-10.443","connections.ceimsm1-10.80","connections.ceimsm1-11.443","connections.ceimsm1-11.80","connections.ceimsm1-12.443","connections.ceimsm1-12.80","connections.ceimsm1-13.443","connections.ceimsm1-13.80","connections.ceimsm1-14.443","connections.ceimsm1-14.80","connections.ceimsm1-15.443","connections.ceimsm1-15.80","connections.ceimsm1-16.443","connections.ceimsm1-16.80","connections.ceimsm1-17.443","connections.ceimsm1-17.80","connections.ceimsm1-18.443","connections.ceimsm1-18.80","connections.codhta1-11.80","connections.codhta1-11.82","connections.codhta1-12.80","connections.codhta1-12.82","connections.codhta1-21.80","connections.codhta1-21.82","connections.codhta1-22.80","connections.codhta1-22.82","connections.codhta1-31.80","connections.codhta1-31.82","connections.codhta1-32.80","connections.codhta1-32.82","connections.codhta1-41.80","connections.codhta1-41.82","connections.codhta1-42.80","connections.codhta1-42.82","connections.codhta1-51.80","connections.codhta1-51.82","connections.codhta1-52.80","connections.codhta1-52.82","connections.codmpe1-01.80","connections.codmpe1-01.82","connections.codmpe1-02.80","connections.codmpe1-02.82","connections.codmpe1-03.80","connections.codmpe1-03.82","connections.codmpe1-04.80","connections.codmpe1-04.82","connections.codmpe1-06.80","connections.codmpe1-06.82","connections.codmpe1-07.80","connections.codmpe1-07.82","connections.codmsm1-11.80","connections.codmsm1-11.82","connections.codmsm1-12.80","connections.codmsm1-12.82","connections.codmsm1-21.80","connections.codmsm1-21.82","connections.codmsm1-22.80","connections.codmsm1-22.82","connections.codmsm1-31.80","connections.codmsm1-31.82","connections.codmsm1-32.80","connections.codmsm1-32.82","connections.codmsm1-41.80","connections.codmsm1-41.82","connections.codmsm1-42.80","connections.codmsm1-42.82","connections.codmsm1-51.80","connections.codmsm1-51.82","connections.codmsm1-52.80","connections.codmsm1-52.82","connections.cowhta1-21.80","connections.cowhta1-22.80","connections.cowmpe1-01.80","connections.cowmpe1-02.80","connections.cowmsm1-11.80","connections.cowmsm1-12.80","connections.cwcbep1-01.443","connections.cwcbep1-01.80","connections.cwcbep1-02.443","connections.cwcbep1-02.80","connections.cwcbep1-03.443","connections.cwcbep1-03.80","connections.cwcbep1-04.443","connections.cwcbep1-04.80","connections.cwcmsm1-01.443","connections.cwcmsm1-01.80","connections.cwcmsm1-02.443","connections.cwcmsm1-02.80","connections.cwcmsm1-03.443","connections.cwcmsm1-03.80","connections.cwcmsm1-04.443","connections.cwcmsm1-04.80","connections.cwcmsm1-05.443","connections.cwcmsm1-05.80","connections.cwcmsm1-06.443","connections.cwcmsm1-06.80","connections.cwfhta1-01.443","connections.cwfhta1-01.80","connections.cwfhta1-02.443","connections.cwfhta1-02.80","connections.cwfhta1-03.443","connections.cwfhta1-03.80","connections.cwfhta1-04.443","connections.cwfhta1-04.80","connections.cwfmpe1-01.443","connections.cwfmpe1-01.80","connections.cwfmpe1-02.443","connections.cwfmpe1-02.80","connections.cwfmpe1-03.443","connections.cwfmpe1-03.80","connections.cwfmpe1-04.443","connections.cwfmpe1-04.80","connections.cypmno1-11.80","connections.cypmno1-12.80","connections.cypmno1-21.80","connections.cypmno1-22.80","connections.cypmno1-31.80","connections.cypmno1-32.80"
2025-01-12 20:05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:05:20,2962,613,3428,846,4754,639,5402,1184,4387,844,4302,805,3522,1274,5899,1764,12747,1264,18487,2446,8431,885,19740,783,15861,1417,18566,1137,10742,1414,18381,1318,16396,3224,13399,1481,17521,1707,15792,1727,14694,1458,16043,2168,21976,1743,14775,864,6089,661,5337,622,4255,1363,4484,587,4342,1024,7549,755,1391,233,2250,297,1850,418,2071,773,10211,288,1506,158,6002,279,2033,315,4190,235,1536,243,1802,232,3271,408,1385,416,1969,197,1362,204,7176,358,10432,282,5542,303,1177,453,2763,358,7629,326,6253,1322,7411,484,7265,202,7142,393,7786,326,6793,487,7034,442,7471,346,7895,353,5691,2382,7701,346,9,4,5705,2976,3542,2676,4950,382,5503,240,6913,301,18928,1659,12735,1323,9276,445,7330,2693,13531,456,9825,537,10230,420,16052,788,8303,399,7745,3015,10050,404,9992,301,9839,662,7891,2540,17599,1745,22474,1256,12843,4537,30822,1446,14567,1129,16764,1859,16440,991,18778,1504,15668,1039,10976,729,4660,221,3662,2009,4682,298,4084,1709,3987,1344,4671,408,4435,277,4346,784,6380,198,3292,2348,6579,461,6134,351,696,80,538,61,65,37,90,34,1306,95,709,88,1273,136,2779,156,1190,140,1751,175,1319,114,1266,101,2294,112,1176,79,0,1,318,60,221,59,229,53,96,37,40,38,578,86,1273,89,2307,161,2269,106,1627,135,2162,154,1,1,1,1,0,11,2069,523,5799,1180,3628,728,10605,1873,34319,5970,2876,294,9965,1157,32309,5045,4201,189,5991,1822,27987,6187,69361,15175,145769,25150,34896,7758,20007,3498,26831,5124,7726,1526,64330,9200,86,34,2273,243,2711,3189
2025-01-12 20:05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:05:30,2898,605,3306,829,4771,637,5324,1205,4307,836,4164,805,3606,1279,5845,1760,12502,1307,18286,2437,8351,873,20711,823,16004,1434,18474,1138,10793,1413,18623,1300,15977,3210,13490,1508,17036,1695,15561,1719,14691,1443,15809,2153,21717,1707,14690,856,6425,690,5313,625,4275,1361,4496,594,4247,1018,7404,762,1481,241,2292,326,1935,419,2125,771,10191,311,1392,137,6293,279,2135,317,3837,241,1516,230,1883,273,3282,492,1366,414,1913,222,1407,220,7109,353,10400,260,5963,298,1140,487,2538,409,7598,320,6263,1317,7374,483,7166,204,7157,389,7741,332,6735,503,6990,447,7432,330,7923,366,5759,2383,7697,349,7,4,5638,2967,3536,2671,4924,376,5535,239,6912,312,19041,1725,12729,1314,9255,447,7335,2685,13553,447,9746,505,10352,423,15945,796,8486,408,7781,3028,10442,419,9903,308,10071,674,7957,2524,17548,1782,22569,1246,12738,4555,30641,1384,14717,1180,16413,1850,16381,1030,18589,1534,15561,1031,10986,715,4550,219,3653,2010,4685,292,4574,1737,4281,1401,4674,399,4421,292,4354,786,5305,227,3297,2351,6534,444,6103,362,750,80,619,61,52,37,107,34,1337,95,682,88,1218,136,2812,156,1162,140,1782,175,1366,114,1405,101,2279,112,1166,79,0,1,321,60,292,59,262,53,73,37,36,38,582,86,1237,89,2280,162,2377,106,1585,135,2131,153,1,1,1,1,0,11,3209,826,6927,1323,4717,927,10888,1782,10299,1924,6070,906,9731,1089,1795,76,5622,1219,14676,3621,41179,7894,85114,17858,138956,21660,64337,13455,24118,3433,37253,6884,14743,2766,64715,8571,114,39,2248,272,2673,3141
2025-01-12 20:05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:05:40,3050,604,3436,821,4749,653,5440,1222,4397,877,4316,803,3484,1281,6017,1799,12706,1434,18601,2517,8365,923,21697,973,16181,1537,18466,1150,10872,1465,18526,1457,16088,3226,13357,1517,17266,1730,15646,1749,14731,1454,15951,2155,21694,1717,14716,851,6519,694,5466,629,4224,1350,4424,593,4313,1050,7448,774,1722,335,2398,385,1973,447,2356,849,10171,310,1507,162,6563,277,2189,343,3931,271,1671,269,1930,295,3292,472,1619,491,1929,245,1455,249,7385,363,10374,257,5764,334,1148,549,2769,417,7650,314,6272,1315,7406,475,7127,197,7087,393,7631,340,6707,519,6983,432,7415,342,7955,350,5563,2393,7689,371,9,4,5431,2966,3558,2661,4956,372,5555,237,6909,309,19286,2002,12799,1336,9273,441,7318,2649,13596,449,9719,534,10330,425,14759,720,8403,405,7604,2954,10253,405,9691,325,9872,668,7862,2492,17337,1756,22458,1252,12756,4519,29047,1374,14806,1302,16339,1867,16749,1185,18793,1626,15716,1192,11196,867,4636,233,3699,2003,4758,301,4755,1791,4614,1482,4741,430,4462,290,4323,775,4807,224,3288,2344,6564,452,6193,364,743,80,556,61,49,37,88,34,1323,95,691,88,1196,136,2872,156,1159,140,1769,175,1346,114,1312,101,2363,112,1147,79,0,1,349,60,291,59,307,53,74,37,39,38,572,86,1250,89,2317,162,2618,106,1575,133,2100,153,1,1,1,1,0,11,4351,1041,8286,1566,5906,1157,388,55,8448,1127,13542,2455,10840,1129,2103,193,16903,3546,23562,5398,53732,9577,87639,16952,135557,19234,90342,19758,29094,3709,49351,9408,23495,4973,66387,8596,127,39,2289,277,2628,3126
2025-01-12 20:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:05:50,2888,599,3361,822,4720,654,5349,1216,4325,822,4227,820,3644,1266,5996,1795,12577,1406,18183,2508,8433,910,22164,916,15846,1506,18386,1142,11026,1458,18848,1464,15954,3206,14058,1562,16903,1702,15538,1737,14522,1443,15814,2157,21568,1674,14624,852,5453,674,5361,620,4203,1333,4296,588,4401,1051,7412,736,1545,261,2337,360,1958,447,2357,835,10156,310,1383,150,6656,299,2146,342,3807,273,1618,250,1880,276,3347,496,1932,513,1913,215,1488,233,7893,362,10346,255,5959,348,1153,551,2638,421,7558,297,6215,1304,7359,469,7283,204,7139,399,7715,335,6737,482,6910,426,7447,339,7826,356,5779,2373,7647,368,9,4,5606,2974,3519,2664,4911,380,5561,233,6923,324,19678,1871,12859,1370,9106,451,7229,2645,13514,455,9645,535,9945,403,14519,690,8309,397,7667,2978,9794,425,9603,301,9841,647,7741,2490,17273,1724,22535,1287,12690,4548,28639,1363,14715,1227,16185,1831,16825,1103,18412,1589,15651,1181,11025,785,4573,217,3667,2006,4720,295,4779,1790,4817,1468,4644,419,4427,277,4334,780,4639,215,3272,2341,6480,443,6052,360,691,80,643,61,65,37,84,34,1332,95,729,88,1185,136,2757,156,1237,140,1752,175,1377,114,1234,101,2203,112,1142,79,0,1,343,60,350,59,305,53,67,37,47,38,606,86,1273,89,2222,162,2508,106,1604,133,2093,152,1,1,1,1,0,11,5625,1241,891,120,7625,1583,1998,433,8580,1155,19654,3827,15670,2166,2521,402,25863,5516,30113,6575,56043,9366,94962,16375,18485,4135,93902,19550,7428,1188,61366,11272,34075,6910,7580,1253,119,38,2223,256,2591,3112
2025-01-12 20:05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:06:00,2961,592,3356,812,4692,649,5419,1205,4361,809,4218,816,3396,1261,5921,1784,12603,1308,17981,2446,8417,881,22693,850,15204,1453,18317,1144,11050,1438,18466,1480,15939,3208,18744,1884,17147,1687,15596,1739,14502,1456,15778,2163,21311,1662,15215,921,5167,669,5331,600,4258,1333,4395,575,4348,1027,7556,706,1350,225,2232,335,1945,452,2287,819,10139,300,1328,138,6612,332,2125,338,3786,252,1471,237,1921,250,3376,481,1735,444,1834,205,1374,205,8274,354,10307,259,5630,333,1095,559,2367,439,7632,292,6259,1302,7448,473,7142,214,7168,392,7764,317,6774,480,7064,444,7441,330,7905,352,5762,2379,7632,339,9,4,5665,2969,3453,2648,4921,379,5563,241,6857,326,19733,1769,12902,1375,9205,448,7262,2699,13500,459,9717,553,9883,389,13201,662,8287,402,7791,3013,9959,423,9619,295,9813,638,7849,2513,17250,1725,22698,1312,12779,4579,29263,1377,14334,1192,15902,1800,16681,1033,18128,1552,15666,1131,11214,719,4595,203,3616,2011,4662,296,4684,1738,4630,1390,4733,406,4389,275,4357,783,4822,201,3293,2347,6566,457,6158,350,658,80,510,61,55,37,71,34,1327,95,695,88,1207,136,2720,156,1209,140,1768,175,1367,114,1270,101,2234,112,1173,79,0,1,370,60,376,59,270,53,74,37,40,38,599,86,1264,89,2260,162,2482,105,1545,133,2040,151,1,1,1,1,1,11,6789,1354,2765,566,1786,536,3556,733,8578,1128,2065,517,2386,455,5721,1143,31681,6481,30993,6222,55151,8111,8159,1798,49357,10601,3779,442,11946,2197,6479,1057,39773,7525,17471,2719,96,40,2221,250,2578,3055
2025-01-12 20:06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:06:10,2930,596,3398,811,4751,649,5331,1224,4273,841,4263,809,3732,1267,6028,1805,12656,1305,18081,2429,8557,903,23513,830,15636,1443,18411,1143,11076,1455,18687,1475,16031,3208,22503,2005,17141,1688,15519,1746,14600,1464,15776,2169,21449,1655,17587,1069,5035,667,5385,606,4206,1327,4328,579,4303,1031,7590,715,1280,222,2082,337,2052,468,2222,806,10126,291,1210,137,6479,362,2006,334,3938,244,1423,238,1830,244,3322,439,1661,446,1773,207,1295,196,8714,344,10286,252,5699,357,1028,578,2222,434,7652,282,6324,1301,7520,464,7247,198,7124,408,7775,316,6892,497,7010,461,7569,323,8148,334,5782,2375,7936,344,9,4,5563,2960,3493,2647,4927,378,5584,241,6910,323,19854,1764,12909,1367,9181,458,7294,2704,13550,454,9655,542,10028,387,13114,665,8275,395,7616,3030,9937,406,9571,306,9747,638,7825,2521,17260,1734,22464,1286,12752,4591,29071,1343,14092,1156,16110,1788,16793,1015,17873,1533,15626,1109,11289,738,4564,206,3627,2010,4678,303,4388,1718,4445,1371,4638,414,4397,276,4348,776,4741,213,3280,2362,6509,452,6071,383,653,80,534,62,68,37,76,34,1292,95,687,88,1194,136,2811,156,1188,140,1755,175,1313,114,1323,101,2312,113,1169,79,0,1,386,60,317,59,264,53,69,37,33,38,571,86,1276,89,2293,162,2459,105,1587,133,2099,151,1,1,1,1,0,3,728,204,4246,866,3102,774,5029,980,8527,953,9424,1825,9739,1860,11893,2154,38201,7279,30354,5468,9147,1489,49492,10049,63543,12767,11180,1617,16020,3104,19703,3124,48205,8513,28193,4407,84,44,2253,254,2553,3061
2025-01-12 20:06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:06:20,2831,602,3378,821,4643,667,5146,1205,4175,819,4169,820,3553,1272,5914,1834,12435,1340,17774,2426,8721,923,24036,846,15256,1427,18205,1142,11059,1432,18776,1465,15731,3216,24338,2092,16798,1692,15353,1738,14398,1468,15593,2166,21394,1636,19894,1127,5013,668,5455,603,4175,1321,4328,576,4395,1040,7537,725,1280,202,1997,339,1938,467,2175,796,10101,305,1126,154,6534,402,1966,321,3543,213,1391,226,1763,229,3290,450,1567,433,1728,213,1256,195,8838,343,10264,265,5567,320,1040,563,2331,400,7616,284,6268,1312,7433,471,7174,194,7139,398,7822,319,6836,498,7058,440,7535,322,8982,345,5735,2354,8298,361,9,4,5466,2969,3526,2633,4943,382,5576,235,6867,325,19675,1868,12771,1373,9221,459,7273,2681,13516,449,9720,518,10084,380,13335,638,8281,396,7752,3028,10005,406,9937,310,9738,634,7920,2513,17340,1712,22875,1338,12698,4539,28732,1329,13810,1160,15959,1774,16747,1013,17992,1556,15449,1109,11396,773,4615,215,3649,2007,4700,304,4234,1715,4295,1374,4649,388,4434,287,4330,763,4700,205,3271,2352,6491,424,6112,364,695,80,621,62,58,37,68,34,1313,95,665,88,1243,136,2703,156,1210,141,1804,175,1318,114,1202,101,2226,113,1159,80,0,1,364,60,227,59,291,54,86,37,38,38,593,86,1260,88,2263,162,2538,105,1652,136,2090,153,1,1,1,1,0,3,1885,430,5548,1080,4329,1134,6152,1270,8088,910,13876,2830,16760,2959,16799,3351,8055,1620,1856,40,20487,3624,69735,14107,66893,12348,34262,6445,20458,3353,29193,4611,7429,1454,35561,5582,75,48,2275,265,2614,3084
2025-01-12 20:06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:06:30,2994,599,3482,859,4768,662,5434,1196,4441,809,4348,821,3629,1266,5993,1820,12876,1359,17849,2449,9053,914,24452,878,15747,1470,18228,1146,11186,1451,18827,1483,15996,3189,27399,2207,17082,1682,15250,1731,14431,1453,15621,2159,21387,1621,21603,1212,4885,655,5496,607,4142,1321,4335,585,4634,1047,7718,749,1251,197,1984,319,1898,453,2092,780,10089,302,1213,135,6845,359,1977,302,3761,209,1312,211,1693,243,3250,391,1366,417,1749,211,1192,189,8703,357,10216,279,5265,318,1063,488,2311,337,7586,282,6298,1312,7419,467,7219,203,7112,409,7713,313,6849,486,6968,430,7450,317,8114,330,5763,2364,7900,358,9,4,5496,2959,3484,2630,4903,380,5544,234,6864,317,20278,1820,12851,1367,9079,452,7199,2652,13444,438,9532,516,9886,391,12961,652,8233,399,7617,2988,9918,398,9647,298,9552,632,7834,2509,17067,1704,22334,1300,12596,4500,28542,1304,13808,1197,16038,1783,16697,1027,17754,1534,15677,1098,11233,765,4562,249,3631,2003,4644,293,4156,1686,4189,1350,4712,376,4330,287,4330,748,4753,202,3262,2334,6469,411,6067,366,726,80,552,62,63,37,84,34,1328,95,659,88,1124,136,2677,156,1239,141,1857,175,1362,114,1119,101,2213,113,1178,80,0,1,379,60,221,59,264,54,87,37,34,38,615,86,1253,88,2208,162,2518,105,1555,137,2084,152,1,1,1,1,0,3,2944,714,6908,1292,5420,1295,7712,1503,7847,1023,16411,3403,24088,4424,23650,4731,11362,2228,2170,257,31756,6680,74755,15076,82083,14448,61015,13392,24298,4250,36566,6343,14517,2861,42746,6733,62,33,2250,241,2655,2974
2025-01-12 20:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
